order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-100069;2024-05-01;Sofá 3 Plazas;Hogar;3;599,99;20;479,99;1439,97;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;4
ORD-100070;2024-10-03;Tablet Pro;Electrónica;3;499,99;5;474,99;1424,97;Entregado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;5
ORD-100071;2023-03-24;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;Entregado;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100072;2023-12-05;Estantería Modular;Hogar;4;149,99;5;142,49;569,96;Entregado;Web;Bizum;Logroño;La Rioja;Tier 3;5
ORD-100073;2024-12-13;Laptop Pro 15;Electrónica;5;1199,99;5;1139,99;5699,95;Entregado;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;4
ORD-100074;2024-07-05;Cuchillos Chef Set;Cocina;5;69,99;20;55,99;279,95;En tránsito;App Móvil;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100075;2024-05-12;Laptop Pro 15;Electrónica;4;1199,99;0;1199,99;4799,96;En tránsito;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-100076;2024-04-23;Mancuernas 10kg;Deporte;2;44,99;10;40,49;80,98;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;1
ORD-100077;2023-03-27;Sartén Antiadherente;Cocina;4;29,99;0;29,99;119,96;Pendiente;Web;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100078;2023-08-05;Sofá 3 Plazas;Hogar;3;599,99;0;599,99;1799,97;En tránsito;Web;Bizum;Málaga;Andalucía;Tier 2;
ORD-100079;2024-03-07;Camiseta Básica;Ropa;1;19,99;5;18,99;18,99;Entregado;Web;Bizum;Valladolid;Castilla y León;Tier 3;2
ORD-100080;2024-10-27;Teclado Mecánico;Electrónica;1;89,99;20;71,99;71,99;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;2
ORD-100081;2023-09-02;Monitor 27'';Electrónica;4;349,99;15;297,49;1189,96;Entregado;App Móvil;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;3
ORD-100082;2023-06-21;Set Sábanas;Hogar;5;49,99;15;42,49;212,45;En tránsito;Marketplace;Bizum;Pamplona;Navarra;Tier 3;
ORD-100083;2023-04-21;Colchón Viscoelástico;Hogar;1;399,99;0;399,99;399,99;Entregado;Teléfono;Tarjeta de Débito;León;Castilla y León;Tier 3;2
ORD-100084;2023-03-19;Colchón Viscoelástico;Hogar;2;399,99;0;399,99;799,98;En tránsito;Marketplace;PayPal;Bilbao;País Vasco;Tier 2;
ORD-100085;2023-05-04;Batidora de Vaso;Cocina;5;59,99;20;47,99;239,95;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;5
ORD-100086;2024-10-25;Chaqueta Invierno;Ropa;1;89,99;20;71,99;71,99;Entregado;Web;Bizum;Murcia;Región de Murcia;Tier 3;4
ORD-100087;2024-12-25;Monitor 27'';Electrónica;4;349,99;0;349,99;1399,96;En tránsito;Web;Transferencia;Oviedo;Asturias;Tier 3;
ORD-100088;2024-07-05;Freidora de Aire;Cocina;4;99,99;5;94,99;379,96;Entregado;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;2
ORD-100089;2023-03-30;Camiseta Básica;Ropa;4;19,99;0;19,99;79,96;En tránsito;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100090;2023-01-30;Lámpara de Pie;Hogar;3;79,99;0;79,99;239,97;Entregado;Marketplace;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;5
ORD-100091;2024-12-19;Esterilla Yoga;Deporte;3;24,99;10;22,49;67,47;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;4
ORD-100092;2024-07-22;Freidora de Aire;Cocina;2;99,99;15;84,99;169,98;Entregado;App Móvil;PayPal;Santander;Cantabria;Tier 3;1
ORD-100093;2023-10-29;Tablet Pro;Electrónica;4;499,99;15;424,99;1699,96;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;5
ORD-100094;2023-12-19;Camisa Oxford;Ropa;5;34,99;0;34,99;174,95;Entregado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;1
ORD-100095;2023-07-17;Chaqueta Invierno;Ropa;1;89,99;15;76,49;76,49;Entregado;App Móvil;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;4
ORD-100096;2023-10-11;Cuchillos Chef Set;Cocina;5;69,99;20;55,99;279,95;Entregado;Teléfono;Transferencia;Bilbao;País Vasco;Tier 2;3
ORD-100097;2023-08-21;Zapatillas Running;Ropa;2;69,99;0;69,99;139,98;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;1
ORD-100098;2024-07-20;Pantalón Vaquero;Ropa;2;49,99;15;42,49;84,98;Pendiente;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100099;2023-10-19;Lámpara de Pie;Hogar;4;79,99;5;75,99;303,96;Entregado;Web;Transferencia;Madrid;Comunidad de Madrid;Tier 1;1
ORD-100100;2023-03-08;Sudadera Fleece;Ropa;4;39,99;0;39,99;159,96;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;5
ORD-100101;2023-11-08;Teclado Mecánico;Electrónica;2;89,99;0;89,99;179,98;Entregado;App Móvil;PayPal;Málaga;Andalucía;Tier 2;2
ORD-100102;2024-06-19;Sudadera Fleece;Ropa;4;39,99;5;37,99;151,96;Entregado;Teléfono;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;5
ORD-100103;2023-03-03;Set Sábanas;Hogar;1;49,99;20;39,99;39,99;Entregado;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;2
ORD-100104;2023-06-27;Estantería Modular;Hogar;1;149,99;0;149,99;149,99;Entregado;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;1
ORD-100105;2023-08-26;Pantalón Vaquero;Ropa;3;49,99;15;42,49;127,47;Pendiente;App Móvil;Bizum;Barcelona;Cataluña;Tier 1;
ORD-100106;2024-10-02;Colchón Viscoelástico;Hogar;2;399,99;5;379,99;759,98;Entregado;App Móvil;Bizum;Sevilla;Andalucía;Tier 2;2
ORD-100107;2023-03-15;Laptop Air 13;Electrónica;2;899,99;20;719,99;1439,98;Entregado;Marketplace;Bizum;Santander;Cantabria;Tier 3;4
ORD-100108;2023-05-08;Sofá 3 Plazas;Hogar;3;599,99;15;509,99;1529,97;Entregado;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;1
ORD-100109;2024-09-04;Laptop Air 13;Electrónica;4;899,99;15;764,99;3059,96;Entregado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;5
ORD-100110;2024-08-24;Laptop Pro 15;Electrónica;3;1199,99;10;1079,99;3239,97;Entregado;Web;Tarjeta de Débito;Pamplona;Navarra;Tier 3;4
ORD-100111;2023-10-12;Auriculares Bluetooth;Electrónica;5;129,99;5;123,49;617,45;En tránsito;Teléfono;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100112;2024-02-23;Chaqueta Invierno;Ropa;3;89,99;15;76,49;229,47;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;3
ORD-100113;2024-11-09;Sudadera Fleece;Ropa;5;39,99;0;39,99;199,95;Entregado;Web;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-100114;2024-06-10;Pelota Baloncesto;Deporte;1;34,99;15;29,74;29,74;Pendiente;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100115;2024-01-06;Set Sábanas;Hogar;4;49,99;15;42,49;169,96;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;3
ORD-100116;2024-03-24;Esterilla Yoga;Deporte;4;24,99;0;24,99;99,96;Entregado;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;2
ORD-100117;2023-11-15;Estantería Modular;Hogar;1;149,99;10;134,99;134,99;Entregado;Teléfono;Bizum;Sevilla;Andalucía;Tier 2;4
ORD-100118;2023-05-01;Sartén Antiadherente;Cocina;2;29,99;5;28,49;56,98;Cancelado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100119;2024-05-09;Lámpara de Pie;Hogar;2;79,99;5;75,99;151,98;Entregado;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;2
ORD-100120;2023-03-13;Camiseta Básica;Ropa;4;19,99;0;19,99;79,96;Cancelado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-100121;2023-11-02;Pelota Baloncesto;Deporte;5;34,99;10;31,49;157,45;Devuelto;Marketplace;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100122;2024-05-10;Zapatillas Running;Ropa;3;69,99;10;62,99;188,97;En tránsito;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-100123;2023-07-13;Robot de Cocina;Cocina;2;299,99;10;269,99;539,98;Entregado;Marketplace;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;4
ORD-100124;2024-12-23;Mancuernas 10kg;Deporte;4;44,99;5;42,74;170,96;Devuelto;Marketplace;Bizum;Pamplona;Navarra;Tier 3;
ORD-100125;2024-05-22;Laptop Air 13;Electrónica;2;899,99;10;809,99;1619,98;Devuelto;Marketplace;Transferencia;Zaragoza;Aragón;Tier 2;
ORD-100126;2024-03-26;Ratón Inalámbrico;Electrónica;5;45,99;5;43,69;218,45;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;2
ORD-100127;2023-03-18;Lámpara de Pie;Hogar;3;79,99;0;79,99;239,97;En tránsito;App Móvil;Transferencia;Málaga;Andalucía;Tier 2;
ORD-100128;2024-11-21;Bicicleta Estática;Deporte;5;349,99;5;332,49;1662,45;Cancelado;App Móvil;PayPal;Oviedo;Asturias;Tier 3;
ORD-100129;2024-07-08;Laptop Air 13;Electrónica;5;899,99;0;899,99;4499,95;Entregado;Marketplace;Bizum;Oviedo;Asturias;Tier 3;1
ORD-100130;2024-03-20;Ratón Inalámbrico;Electrónica;1;45,99;5;43,69;43,69;Entregado;Marketplace;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;1
ORD-100131;2023-10-28;Zapatillas Running;Ropa;3;69,99;5;66,49;199,47;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;2
ORD-100132;2023-06-24;Auriculares Bluetooth;Electrónica;1;129,99;10;116,99;116,99;Pendiente;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100133;2024-08-20;Monitor 27'';Electrónica;2;349,99;5;332,49;664,98;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100134;2024-04-21;Esterilla Yoga;Deporte;3;24,99;15;21,24;63,72;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-100135;2023-11-03;Sartén Antiadherente;Cocina;4;29,99;15;25,49;101,96;Entregado;Web;Bizum;Logroño;La Rioja;Tier 3;4
ORD-100136;2023-04-20;Tablet Pro;Electrónica;4;499,99;10;449,99;1799,96;Entregado;Teléfono;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;4
ORD-100137;2023-10-09;Laptop Pro 15;Electrónica;5;1199,99;20;959,99;4799,95;En tránsito;Teléfono;Bizum;Santander;Cantabria;Tier 3;
ORD-100138;2024-05-23;Pelota Baloncesto;Deporte;3;34,99;20;27,99;83,97;En tránsito;Marketplace;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100139;2023-07-14;Set Sábanas;Hogar;3;49,99;15;42,49;127,47;En tránsito;App Móvil;Transferencia;Pamplona;Navarra;Tier 3;
ORD-100140;2024-10-05;Ratón Inalámbrico;Electrónica;1;45,99;0;45,99;45,99;En tránsito;App Móvil;PayPal;Madrid;Comunidad de Madrid;Tier 1;
ORD-100141;2023-04-03;Mancuernas 10kg;Deporte;3;44,99;0;44,99;134,97;En tránsito;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;
ORD-100142;2024-01-10;Silla Ergonómica;Hogar;5;249,99;0;249,99;1249,95;Pendiente;Marketplace;Bizum;Bilbao;País Vasco;Tier 2;
ORD-100143;2023-10-30;Cuchillos Chef Set;Cocina;3;69,99;20;55,99;167,97;Entregado;Web;Bizum;Barcelona;Cataluña;Tier 1;4
ORD-100144;2024-07-24;Zapatillas Running;Ropa;1;69,99;20;55,99;55,99;Entregado;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;3
ORD-100145;2024-08-21;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;En tránsito;Web;Transferencia;Murcia;Región de Murcia;Tier 3;
ORD-100146;2024-07-28;Chaqueta Invierno;Ropa;5;89,99;0;89,99;449,95;En tránsito;Marketplace;Bizum;Oviedo;Asturias;Tier 3;
ORD-100147;2023-11-06;Sartén Antiadherente;Cocina;4;29,99;0;29,99;119,96;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;1
ORD-100148;2023-08-29;Esterilla Yoga;Deporte;5;24,99;0;24,99;124,95;Entregado;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;5
ORD-100149;2024-03-05;Colchón Viscoelástico;Hogar;2;399,99;5;379,99;759,98;En tránsito;App Móvil;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100150;2023-10-14;Laptop Air 13;Electrónica;3;899,99;0;899,99;2699,97;Entregado;Marketplace;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;3
ORD-100151;2024-07-11;Esterilla Yoga;Deporte;3;24,99;0;24,99;74,97;Entregado;Teléfono;Bizum;Sevilla;Andalucía;Tier 2;4
ORD-100152;2023-04-04;Cafetera Espresso;Cocina;2;189,99;15;161,49;322,98;En tránsito;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100153;2023-05-09;Batidora de Vaso;Cocina;5;59,99;0;59,99;299,95;Entregado;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;2
ORD-100154;2023-12-03;Freidora de Aire;Cocina;2;99,99;20;79,99;159,98;Cancelado;Web;Bizum;Madrid;Comunidad de Madrid;Tier 1;
ORD-100155;2023-05-14;Estantería Modular;Hogar;3;149,99;20;119,99;359,97;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;3
ORD-100156;2023-09-01;Colchón Viscoelástico;Hogar;3;399,99;0;399,99;1199,97;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;1
ORD-100157;2023-03-07;Lámpara de Pie;Hogar;4;79,99;20;63,99;255,96;Entregado;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;5
ORD-100158;2023-02-14;Cuchillos Chef Set;Cocina;5;69,99;0;69,99;349,95;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100159;2024-03-12;Cafetera Espresso;Cocina;1;189,99;5;180,49;180,49;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100160;2024-09-14;Monitor 27'';Electrónica;1;349,99;0;349,99;349,99;Entregado;App Móvil;PayPal;Oviedo;Asturias;Tier 3;4
ORD-100161;2024-09-03;Silla Ergonómica;Hogar;3;249,99;5;237,49;712,47;Entregado;Web;PayPal;Málaga;Andalucía;Tier 2;5
ORD-100162;2023-08-09;Camisa Oxford;Ropa;4;34,99;0;34,99;139,96;Entregado;App Móvil;Tarjeta de Débito;Logroño;La Rioja;Tier 3;1
ORD-100163;2023-11-17;Camisa Oxford;Ropa;3;34,99;15;29,74;89,22;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;1
